RowOrder,PXD,SampleGroup,Category,DisplayGroup,BiologicalMaterial,Dataset,DatasetPXD,DatasetPointID,DatasetPointLabel,SampleID,ConditionLabel,SampleClass,ObservationType,SourceMode,SourceFile,ReferencePXD,Pathway,PositiveProteinCount,NegativeProteinCount,AnyPathwayProteinCount,PathwayScoreMappedProteinCount,DdrProteinCount,KlaDdrProteinCount,ReferenceDdrProteinCount,PathwayScoreCoverage,PathwayScoreBasis,PositiveFraction,NegativeFraction,SignedFraction
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Lactylome (Kla),PXD028488,PXD028488__HEK293T__Lactylome (Kla),PXD028488 / HEK293T,PXD028488_Kla_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD24-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD28-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD32-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD36-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD40-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD24-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD28-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD32-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD36-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD40-Search files/DB search psm.csv,PXD030304,AEJ,3,2,5,44,44,44,381,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0681818181818182,0.0454545454545455,0.0227272727272727
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Lactylome (Kla),PXD028488,PXD028488__HEK293T__Lactylome (Kla),PXD028488 / HEK293T,PXD028488_Kla_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_publication_group_union,data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD24-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD28-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD32-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD36-Search files/DB search psm.csv;data/PXD028488/search_results/Enrichment-Search files/HEK293T-Enrichment-HCD40-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD24-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD28-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD32-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD36-Search files/DB search psm.csv;data/PXD028488/search_results/Nonenrichment-Search files/HEK293T-Nonenrichment-HCD40-Search files/DB search psm.csv,PXD030304,NHEJ,12,0,12,44,44,44,381,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.272727272727273,0,0.272727272727273
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Whole proteome,PXD030304,PXD028488__HEK293T__Whole proteome,PXD028488 / HEK293T,PXD030304_reference_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt,PXD030304,BER,44,0,44,289,381,44,381,0.758530183727034,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.115485564304462,0,0.115485564304462
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Whole proteome,PXD030304,PXD028488__HEK293T__Whole proteome,PXD028488 / HEK293T,PXD030304_reference_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt,PXD030304,NER,36,3,39,289,381,44,381,0.758530183727034,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0944881889763779,0.0078740157480315,0.0866141732283465
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Whole proteome,PXD030304,PXD028488__HEK293T__Whole proteome,PXD028488 / HEK293T,PXD030304_reference_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt,PXD030304,MMR,21,0,21,289,381,44,381,0.758530183727034,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0551181102362205,0,0.0551181102362205
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Whole proteome,PXD030304,PXD028488__HEK293T__Whole proteome,PXD028488 / HEK293T,PXD030304_reference_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt,PXD030304,FA,19,0,19,289,381,44,381,0.758530183727034,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0498687664041995,0,0.0498687664041995
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Whole proteome,PXD030304,PXD028488__HEK293T__Whole proteome,PXD028488 / HEK293T,PXD030304_reference_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt,PXD030304,HR,112,15,127,289,381,44,381,0.758530183727034,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.293963254593176,0.0393700787401575,0.254593175853018
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Whole proteome,PXD030304,PXD028488__HEK293T__Whole proteome,PXD028488 / HEK293T,PXD030304_reference_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt,PXD030304,AEJ,22,12,34,289,381,44,381,0.758530183727034,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.057742782152231,0.031496062992126,0.026246719160105
28,PXD028488,HEK293T,normal_cells,HEK293T cells,immortalized embryonic kidney cell line,Whole proteome,PXD030304,PXD028488__HEK293T__Whole proteome,PXD028488 / HEK293T,PXD030304_reference_dataset_union,HEK293T cells,immortalized embryonic kidney cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_peptide_counts_per_protein_per_sample.txt,PXD030304,NHEJ,56,12,68,289,381,44,381,0.758530183727034,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.146981627296588,0.031496062992126,0.115485564304462
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Lactylome (Kla),PXD028737,PXD028737__HMC3__Lactylome (Kla),PXD028737 / HMC3,PXD028737_Kla_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_publication_group_union,data/PXD028737/search_results/combined.zip,PXD028737,BER,24,0,24,157,157,157,425,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.152866242038217,0,0.152866242038217
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Lactylome (Kla),PXD028737,PXD028737__HMC3__Lactylome (Kla),PXD028737 / HMC3,PXD028737_Kla_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_publication_group_union,data/PXD028737/search_results/combined.zip,PXD028737,NER,20,2,22,157,157,157,425,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.127388535031847,0.0127388535031847,0.114649681528662
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Lactylome (Kla),PXD028737,PXD028737__HMC3__Lactylome (Kla),PXD028737 / HMC3,PXD028737_Kla_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_publication_group_union,data/PXD028737/search_results/combined.zip,PXD028737,MMR,14,0,14,157,157,157,425,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.089171974522293,0,0.089171974522293
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Lactylome (Kla),PXD028737,PXD028737__HMC3__Lactylome (Kla),PXD028737 / HMC3,PXD028737_Kla_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_publication_group_union,data/PXD028737/search_results/combined.zip,PXD028737,FA,10,0,10,157,157,157,425,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0636942675159236,0,0.0636942675159236
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Lactylome (Kla),PXD028737,PXD028737__HMC3__Lactylome (Kla),PXD028737 / HMC3,PXD028737_Kla_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_publication_group_union,data/PXD028737/search_results/combined.zip,PXD028737,HR,61,7,68,157,157,157,425,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.388535031847134,0.0445859872611465,0.343949044585987
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Lactylome (Kla),PXD028737,PXD028737__HMC3__Lactylome (Kla),PXD028737 / HMC3,PXD028737_Kla_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_publication_group_union,data/PXD028737/search_results/combined.zip,PXD028737,AEJ,13,7,20,157,157,157,425,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0828025477707006,0.0445859872611465,0.0382165605095541
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Lactylome (Kla),PXD028737,PXD028737__HMC3__Lactylome (Kla),PXD028737 / HMC3,PXD028737_Kla_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_publication_group_union,data/PXD028737/search_results/combined.zip,PXD028737,NHEJ,37,6,43,157,157,157,425,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.235668789808917,0.0382165605095541,0.197452229299363
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Whole proteome,PXD028737,PXD028737__HMC3__Whole proteome,PXD028737 / HMC3,PXD028737_reference_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_reference_group_union,data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt,PXD028737,BER,44,0,44,309,425,157,425,0.727058823529412,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.103529411764706,0,0.103529411764706
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Whole proteome,PXD028737,PXD028737__HMC3__Whole proteome,PXD028737 / HMC3,PXD028737_reference_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_reference_group_union,data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt,PXD028737,NER,41,3,44,309,425,157,425,0.727058823529412,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0964705882352941,0.00705882352941177,0.0894117647058824
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Whole proteome,PXD028737,PXD028737__HMC3__Whole proteome,PXD028737 / HMC3,PXD028737_reference_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_reference_group_union,data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt,PXD028737,MMR,21,0,21,309,425,157,425,0.727058823529412,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0494117647058824,0,0.0494117647058824
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Whole proteome,PXD028737,PXD028737__HMC3__Whole proteome,PXD028737 / HMC3,PXD028737_reference_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_reference_group_union,data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt,PXD028737,FA,25,0,25,309,425,157,425,0.727058823529412,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0588235294117647,0,0.0588235294117647
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Whole proteome,PXD028737,PXD028737__HMC3__Whole proteome,PXD028737 / HMC3,PXD028737_reference_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_reference_group_union,data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt,PXD028737,HR,120,16,136,309,425,157,425,0.727058823529412,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.282352941176471,0.0376470588235294,0.244705882352941
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Whole proteome,PXD028737,PXD028737__HMC3__Whole proteome,PXD028737 / HMC3,PXD028737_reference_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_reference_group_union,data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt,PXD028737,AEJ,26,11,37,309,425,157,425,0.727058823529412,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0611764705882353,0.0258823529411765,0.0352941176470588
29,PXD028737,HMC3,normal_cells,HMC3 cells (normoxia and hypoxia),human microglial cell line,Whole proteome,PXD028737,PXD028737__HMC3__Whole proteome,PXD028737 / HMC3,PXD028737_reference_dataset_union,HMC3 cells (normoxia and hypoxia),human microglial cell line,dataset_union,validated_reference_group_union,data/PXD028737/search_results/extracted_reference/txt/proteinGroups.txt,PXD028737,NHEJ,58,14,72,309,425,157,425,0.727058823529412,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.136470588235294,0.0329411764705882,0.103529411764706
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Lactylome (Kla),PXD058534,PXD058534__pretreated HK-2__Lactylome (Kla),PXD058534 / pretreated HK-2,PXD058534_Kla_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD058534/search_results/txt.zip,PXD072220,BER,35,0,35,220,220,220,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.159090909090909,0,0.159090909090909
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Lactylome (Kla),PXD058534,PXD058534__pretreated HK-2__Lactylome (Kla),PXD058534 / pretreated HK-2,PXD058534_Kla_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD058534/search_results/txt.zip,PXD072220,NER,29,2,31,220,220,220,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.131818181818182,0.00909090909090909,0.122727272727273
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Lactylome (Kla),PXD058534,PXD058534__pretreated HK-2__Lactylome (Kla),PXD058534 / pretreated HK-2,PXD058534_Kla_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD058534/search_results/txt.zip,PXD072220,MMR,15,0,15,220,220,220,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0681818181818182,0,0.0681818181818182
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Lactylome (Kla),PXD058534,PXD058534__pretreated HK-2__Lactylome (Kla),PXD058534 / pretreated HK-2,PXD058534_Kla_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD058534/search_results/txt.zip,PXD072220,FA,22,0,22,220,220,220,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.1,0,0.1
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Lactylome (Kla),PXD058534,PXD058534__pretreated HK-2__Lactylome (Kla),PXD058534 / pretreated HK-2,PXD058534_Kla_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD058534/search_results/txt.zip,PXD072220,HR,99,10,109,220,220,220,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.45,0.0454545454545455,0.404545454545455
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Lactylome (Kla),PXD058534,PXD058534__pretreated HK-2__Lactylome (Kla),PXD058534 / pretreated HK-2,PXD058534_Kla_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD058534/search_results/txt.zip,PXD072220,AEJ,22,8,30,220,220,220,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.1,0.0363636363636364,0.0636363636363636
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Lactylome (Kla),PXD058534,PXD058534__pretreated HK-2__Lactylome (Kla),PXD058534 / pretreated HK-2,PXD058534_Kla_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD058534/search_results/txt.zip,PXD072220,NHEJ,46,8,54,220,220,220,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.209090909090909,0.0363636363636364,0.172727272727273
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD058534__pretreated HK-2__Whole proteome,PXD058534 / pretreated HK-2,PXD072220_reference_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,BER,37,0,37,232,304,220,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.121710526315789,0,0.121710526315789
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD058534__pretreated HK-2__Whole proteome,PXD058534 / pretreated HK-2,PXD072220_reference_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,NER,30,2,32,232,304,220,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0986842105263158,0.00657894736842105,0.0921052631578947
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD058534__pretreated HK-2__Whole proteome,PXD058534 / pretreated HK-2,PXD072220_reference_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,MMR,17,0,17,232,304,220,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.055921052631579,0,0.055921052631579
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD058534__pretreated HK-2__Whole proteome,PXD058534 / pretreated HK-2,PXD072220_reference_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,FA,12,0,12,232,304,220,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0394736842105263,0,0.0394736842105263
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD058534__pretreated HK-2__Whole proteome,PXD058534 / pretreated HK-2,PXD072220_reference_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,HR,95,11,106,232,304,220,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.3125,0.0361842105263158,0.276315789473684
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD058534__pretreated HK-2__Whole proteome,PXD058534 / pretreated HK-2,PXD072220_reference_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,AEJ,19,5,24,232,304,220,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0625,0.0164473684210526,0.0460526315789474
30,PXD058534,pretreated HK-2,normal_cells,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD058534__pretreated HK-2__Whole proteome,PXD058534 / pretreated HK-2,PXD072220_reference_dataset_union,HK-2 cells (IR-CM treated),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,NHEJ,47,6,53,232,304,220,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.154605263157895,0.0197368421052632,0.134868421052632
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Lactylome (Kla),PXD078736,PXD078736__HK-2 control and mannitol__Lactylome (Kla),PXD078736 / HK-2 control and mannitol,PXD078736_Kla_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD078736/search_results/txt/La(K)Sites.txt,PXD072220,BER,19,0,19,132,132,132,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.143939393939394,0,0.143939393939394
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Lactylome (Kla),PXD078736,PXD078736__HK-2 control and mannitol__Lactylome (Kla),PXD078736 / HK-2 control and mannitol,PXD078736_Kla_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD078736/search_results/txt/La(K)Sites.txt,PXD072220,NER,16,2,18,132,132,132,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.121212121212121,0.0151515151515152,0.106060606060606
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Lactylome (Kla),PXD078736,PXD078736__HK-2 control and mannitol__Lactylome (Kla),PXD078736 / HK-2 control and mannitol,PXD078736_Kla_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD078736/search_results/txt/La(K)Sites.txt,PXD072220,MMR,10,0,10,132,132,132,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0757575757575758,0,0.0757575757575758
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Lactylome (Kla),PXD078736,PXD078736__HK-2 control and mannitol__Lactylome (Kla),PXD078736 / HK-2 control and mannitol,PXD078736_Kla_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD078736/search_results/txt/La(K)Sites.txt,PXD072220,FA,9,0,9,132,132,132,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0681818181818182,0,0.0681818181818182
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Lactylome (Kla),PXD078736,PXD078736__HK-2 control and mannitol__Lactylome (Kla),PXD078736 / HK-2 control and mannitol,PXD078736_Kla_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD078736/search_results/txt/La(K)Sites.txt,PXD072220,HR,49,7,56,132,132,132,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.371212121212121,0.053030303030303,0.318181818181818
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Lactylome (Kla),PXD078736,PXD078736__HK-2 control and mannitol__Lactylome (Kla),PXD078736 / HK-2 control and mannitol,PXD078736_Kla_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD078736/search_results/txt/La(K)Sites.txt,PXD072220,AEJ,9,6,15,132,132,132,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0681818181818182,0.0454545454545455,0.0227272727272727
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Lactylome (Kla),PXD078736,PXD078736__HK-2 control and mannitol__Lactylome (Kla),PXD078736 / HK-2 control and mannitol,PXD078736_Kla_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_publication_group_union,data/PXD078736/search_results/txt/La(K)Sites.txt,PXD072220,NHEJ,27,5,32,132,132,132,304,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.204545454545455,0.0378787878787879,0.166666666666667
